ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100001390,6.0,0.0,2,77.0,4.0,UKJ,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,6.0,4.0,5.0,5.0,2.0,6.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,,,5.0,3.0,4.0,0,ess,2016-9-28 00:00:00,3.0,0,4,5,2,5,3,2,5,0,0,2.0,3.0,5.0,5.666666666666667,5.5,3.5,3.5,3.5,2.0,4.0,3.8947368421052633,4.166666666666667,3.0,3.0,5.5,1.166666666666667,2.5,1.0,3.0,1.0,1.3333333333333333,4.0,1.0
100001396,5.0,10.0,2,75.0,3.0,UKE,4.0,4.0,4.0,10.0,10.0,10.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,ess,2016-9-22 00:00:00,0.0,0,2,1,13,5,0,0,13,0,0,4.5,4.0,4.0,3.6666666666666665,3.5,4.5,3.0,4.5,4.0,4.5,4.0,3.6666666666666665,4.333333333333333,4.25,3.8,-0.6666666666666665,-0.4500000000000002,4.0,12.0,4.0,10.0,30.0,10.0
100001398,2.0,0.0,2,29.0,3.0,UKI,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,0,ess,2016-10-15 00:00:00,4.0,1,3,9,7,1,0,0,9,0,0,2.5,2.0,4.0,3.6666666666666665,4.5,3.0,3.5,3.5,2.5,2.5,3.1904761904761907,3.6666666666666665,2.3333333333333335,3.0,3.8,1.333333333333333,0.7999999999999998,1.0,3.0,1.0,0.0,0.0,0.0
100001399,5.0,1.0,2,28.0,4.0,UKH,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,0,ess,2016-9-22 00:00:00,3.0,0,0,1,9,8,3,0,9,0,0,4.5,3.5,5.5,4.0,5.0,4.0,5.0,5.0,5.5,4.5,4.619047619047619,4.666666666666667,4.166666666666667,5.25,4.6,0.5,-0.6500000000000004,2.0,6.0,2.0,2.0,6.0,2.0
100001400,,7.0,1,66.0,3.0,UKJ,4.0,4.0,4.0,7.0,9.0,8.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,5.0,2.0,5.0,3.0,3.0,6.0,2.0,2.0,0,ess,2016-11-6 00:00:00,1.0,0,11,3,0,6,1,0,11,0,0,5.0,3.5,3.0,4.333333333333333,2.0,2.0,2.0,2.0,2.5,5.0,3.1904761904761907,2.0,4.5,2.25,3.8,-2.5,1.5499999999999998,4.0,12.0,4.0,8.0,24.0,8.0
100001403,6.0,7.0,2,65.0,4.0,UKK,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,5.0,5.0,2.0,3.0,6.0,2.0,5.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,0,ess,2016-10-6 00:00:00,3.0,0,9,2,1,8,1,0,9,0,0,3.5,5.0,5.5,4.666666666666667,2.5,2.0,2.0,2.5,2.0,5.0,3.5238095238095237,2.1666666666666665,4.5,2.25,5.0,-2.3333333333333335,2.75,2.0,6.0,2.0,5.0,15.0,5.0
100001407,8.0,9.0,2,87.0,3.0,UKE,3.0,4.0,4.0,6.0,5.0,5.0,3.0,1.0,6.0,3.0,6.0,3.0,3.0,6.0,4.0,2.0,5.0,4.0,2.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,0,ess,2016-11-8 00:00:00,2.0,1,3,7,2,5,3,0,7,0,0,4.0,4.5,4.5,5.0,4.0,2.5,2.5,2.5,2.0,5.5,3.761904761904762,3.0,4.666666666666667,2.25,4.8,-1.666666666666667,2.55,3.6666666666666665,11.0,4.0,5.333333333333333,16.0,5.0
100001411,5.0,5.0,1,70.0,3.0,UKL,4.0,3.0,4.0,8.0,6.0,10.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,6.0,6.0,3.0,6.0,3.0,4.0,5.0,6.0,5.0,2.0,4.0,0,ess,2016-9-12 00:00:00,2.0,0,4,2,8,3,4,0,8,0,0,3.0,3.0,6.0,3.6666666666666665,5.5,3.5,4.0,3.5,3.5,5.0,4.0476190476190474,4.333333333333333,3.6666666666666665,3.5,4.6,0.6666666666666665,1.0999999999999996,3.6666666666666665,11.0,4.0,8.0,24.0,8.0
100001412,7.0,6.0,2,60.0,4.0,UKF,3.0,3.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,0,ess,2016-9-14 00:00:00,3.0,0,0,1,4,10,6,0,10,0,0,5.5,4.5,6.0,4.666666666666667,5.5,5.0,4.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0,5.0,5.2,-0.16666666666666696,0.20000000000000018,3.0,9.0,3.0,5.0,15.0,5.0
100001415,8.0,0.0,1,60.0,4.0,UKK,2.0,3.0,3.0,4.0,7.0,7.0,5.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,2.0,6.0,4.0,5.0,4.0,6.0,4.0,0,ess,2016-10-20 00:00:00,3.0,0,3,3,4,8,3,0,8,0,0,6.0,5.5,5.0,4.666666666666667,5.0,3.5,4.0,2.5,3.0,3.0,4.238095238095238,4.166666666666667,4.833333333333333,2.75,4.8,-0.6666666666666661,2.05,2.6666666666666665,8.0,3.0,6.0,18.0,7.0
100001420,4.0,0.0,1,64.0,3.0,UKD,2.0,2.0,2.0,4.0,3.0,,6.0,2.0,6.0,5.0,3.0,5.0,1.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,6.0,4.0,3.0,0,ess,2016-10-15 00:00:00,4.0,1,2,7,2,6,3,0,7,0,1,2.0,4.0,5.0,5.666666666666667,4.5,3.5,3.0,4.0,3.5,3.0,3.9047619047619047,3.6666666666666665,3.0,3.75,5.4,0.6666666666666665,1.6500000000000004,2.0,6.0,2.0,3.5,7.0,3.5
100001429,5.0,3.0,1,66.0,3.0,UKC,2.0,3.0,2.0,5.0,5.0,5.0,3.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,0,ess,2016-10-17 00:00:00,0.0,0,6,2,0,13,0,0,13,0,0,5.0,5.0,5.0,5.0,4.0,2.0,3.5,2.5,2.0,5.0,3.9523809523809526,3.1666666666666665,5.0,2.25,5.0,-1.8333333333333335,2.75,2.3333333333333335,7.0,2.0,5.0,15.0,5.0
100001431,3.0,7.0,2,45.0,4.0,UKN,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,3.0,6.0,3.0,4.0,4.0,6.0,5.0,5.0,4.0,0,ess,2016-10-18 00:00:00,4.0,0,0,3,6,7,5,0,7,0,0,4.5,5.5,6.0,5.0,5.0,4.0,4.0,3.0,4.5,5.0,4.666666666666667,4.333333333333333,5.0,3.75,5.4,-0.666666666666667,1.6500000000000004,1.0,3.0,1.0,3.0,9.0,3.0
100001432,7.0,1.0,1,25.0,4.0,UKH,2.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,0,ess,2016-10-3 00:00:00,3.0,0,0,1,4,14,2,0,14,0,0,4.5,5.0,5.0,4.666666666666667,5.5,5.0,5.5,4.5,4.5,4.0,4.809523809523809,5.333333333333333,4.5,4.5,4.8,0.833333333333333,0.2999999999999998,2.0,6.0,2.0,1.6666666666666667,5.0,2.0
100001437,5.0,0.0,2,25.0,3.0,UKK,2.0,2.0,2.0,7.0,5.0,6.0,4.0,2.0,6.0,6.0,4.0,4.0,3.0,5.0,5.0,1.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,0,ess,2016-10-24 00:00:00,3.0,1,1,6,5,3,5,0,6,0,0,3.0,4.0,5.5,4.666666666666667,5.0,3.5,2.0,6.0,3.0,4.0,4.095238095238095,3.5,3.6666666666666665,4.5,5.0,-0.16666666666666652,0.5,2.0,6.0,2.0,6.0,18.0,6.0
100001441,,6.0,2,45.0,2.0,UKD,3.0,3.0,3.0,6.0,6.0,9.0,2.0,2.0,5.0,4.0,5.0,3.0,2.0,5.0,4.0,2.0,5.0,5.0,2.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,0,ess,2016-11-5 00:00:00,2.0,0,7,1,4,9,0,0,9,0,0,2.0,4.5,5.0,5.0,3.5,2.5,3.0,3.0,3.0,5.0,3.7142857142857144,3.0,3.8333333333333335,3.0,5.0,-0.8333333333333335,2.0,3.0,9.0,3.0,7.0,21.0,6.0
100001443,4.0,7.0,1,56.0,3.0,UKE,2.0,2.0,2.0,3.0,3.0,3.0,6.0,1.0,6.0,4.0,5.0,3.0,1.0,6.0,5.0,2.0,5.0,5.0,2.0,6.0,2.0,6.0,6.0,6.0,6.0,5.0,4.0,0,ess,2016-9-20 00:00:00,3.0,2,3,1,2,5,8,0,8,0,0,3.5,5.0,5.5,6.0,5.5,2.5,3.0,3.0,3.5,5.5,4.380952380952381,3.6666666666666665,4.666666666666667,3.25,5.8,-1.0000000000000004,2.55,2.0,6.0,2.0,3.0,9.0,3.0
100001444,3.0,3.0,2,40.0,2.0,UKI,4.0,4.0,4.0,10.0,5.0,10.0,5.0,2.0,5.0,2.0,6.0,4.0,2.0,5.0,6.0,2.0,5.0,6.0,4.0,6.0,2.0,5.0,3.0,6.0,5.0,5.0,2.0,0,ess,2016-9-30 00:00:00,1.0,0,6,1,2,7,5,0,7,0,0,3.5,5.5,6.0,5.0,5.0,3.0,2.0,3.0,2.5,6.0,4.190476190476191,3.3333333333333335,5.0,2.75,5.4,-1.6666666666666665,2.6500000000000004,4.0,12.0,4.0,8.333333333333334,25.0,10.0
100001448,5.0,5.0,2,32.0,3.0,UKI,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,6.0,1.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,3.0,6.0,3.0,5.0,5.0,0,ess,2016-10-30 00:00:00,1.0,1,0,4,2,5,9,0,9,0,0,2.0,4.0,6.0,4.333333333333333,5.5,5.5,5.5,6.0,4.0,5.0,4.761904761904762,5.5,3.6666666666666665,5.0,5.0,1.8333333333333335,0.0,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100001449,5.0,0.0,2,29.0,2.0,UKE,1.0,1.0,3.0,4.0,1.0,9.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,4.0,6.0,6.0,4.0,4.0,4.0,2.0,6.0,5.0,4.0,4.0,5.0,0,ess,2017-2-4 00:00:00,2.0,0,3,2,7,6,3,0,7,0,0,2.0,4.5,5.5,4.666666666666667,5.0,3.5,4.5,4.5,4.5,3.0,4.190476190476191,4.333333333333333,3.1666666666666665,4.5,5.0,1.1666666666666665,0.5,1.6666666666666667,5.0,1.0,4.666666666666667,14.0,4.0
100001450,4.0,1.0,1,49.0,3.0,UKG,2.0,2.0,3.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,6.0,4.0,3.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0,ess,2016-10-18 00:00:00,2.0,0,1,2,2,13,3,0,13,0,0,5.0,5.0,5.0,5.0,5.5,4.5,4.0,4.0,3.5,5.5,4.714285714285714,4.666666666666667,5.166666666666667,3.75,5.0,-0.5,1.25,2.3333333333333335,7.0,2.0,3.6666666666666665,11.0,5.0
100001461,5.0,3.0,2,61.0,3.0,UKH,2.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,2.0,0,ess,2016-9-14 00:00:00,1.0,0,9,2,2,8,0,0,9,0,0,4.5,4.0,5.0,4.666666666666667,4.0,2.0,2.0,2.0,2.0,3.5,3.4285714285714284,2.6666666666666665,4.0,2.0,4.8,-1.3333333333333335,2.8,2.3333333333333335,7.0,2.0,4.333333333333333,13.0,5.0
100001464,7.0,4.0,1,78.0,4.0,UKE,2.0,2.0,3.0,7.0,7.0,6.0,5.0,2.0,5.0,2.0,6.0,1.0,6.0,5.0,6.0,5.0,5.0,6.0,4.0,2.0,2.0,6.0,4.0,5.0,4.0,5.0,1.0,0,ess,2016-10-17 00:00:00,0.0,2,4,0,3,7,5,0,7,0,0,6.0,5.5,5.5,4.666666666666667,5.0,1.5,3.0,3.0,3.0,4.0,4.142857142857143,3.1666666666666665,5.166666666666667,3.0,5.0,-2.0000000000000004,2.0,2.3333333333333335,7.0,2.0,6.666666666666667,20.0,7.0
100001470,5.0,10.0,2,86.0,2.0,UKN,2.0,3.0,4.0,8.0,5.0,10.0,2.0,2.0,5.0,2.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,6.0,2.0,5.0,2.0,6.0,6.0,6.0,5.0,6.0,3.0,0,ess,2016-11-25 00:00:00,0.0,0,5,2,0,8,6,0,8,0,0,6.0,5.5,6.0,5.0,3.5,3.5,3.0,2.0,4.0,5.0,4.380952380952381,3.3333333333333335,5.5,3.0,5.4,-2.1666666666666665,2.4000000000000004,3.0,9.0,3.0,7.666666666666667,23.0,8.0
100001471,10.0,1.0,2,72.0,3.0,UKE,3.0,4.0,4.0,9.0,6.0,8.0,3.0,2.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,3.0,6.0,2.0,6.0,2.0,6.0,5.0,5.0,5.0,5.0,5.0,0,ess,2016-9-13 00:00:00,2.0,0,3,2,6,6,4,0,6,0,0,6.0,4.5,5.5,4.333333333333333,3.0,3.0,5.0,3.0,3.5,5.0,4.285714285714286,3.6666666666666665,5.166666666666667,3.25,4.8,-1.5000000000000004,1.5499999999999998,3.6666666666666665,11.0,4.0,7.666666666666667,23.0,8.0
100001472,5.0,6.0,1,45.0,3.0,UKN,1.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,5.0,6.0,3.0,3.0,6.0,1.0,,3.0,3.0,4.0,6.0,4.0,4.0,4.0,0,ess,2016-10-20 00:00:00,3.0,1,2,7,5,2,3,1,7,0,0,2.5,5.0,6.0,4.666666666666667,3.5,3.0,3.5,2.0,3.0,3.0,3.7,3.3333333333333335,3.6,2.5,5.2,-0.2666666666666666,2.7,1.0,3.0,1.0,2.6666666666666665,8.0,2.0
100001481,2.0,0.0,1,62.0,3.0,UKI,2.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,5.0,4.0,4.0,3.0,5.0,5.0,,4.0,0,ess,2016-9-12 00:00:00,1.0,0,4,5,5,6,0,1,6,0,0,3.5,3.0,5.0,5.0,4.0,3.5,3.5,2.0,2.5,3.5,3.65,3.6666666666666665,3.4,2.25,5.0,0.2666666666666666,2.75,2.3333333333333335,7.0,2.0,4.333333333333333,13.0,4.0
100001482,,0.0,1,28.0,4.0,UKF,2.0,3.0,3.0,7.0,7.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,2.0,6.0,3.0,3.0,6.0,0,ess,2016-11-14 00:00:00,2.0,0,1,6,5,7,2,0,7,0,0,3.0,3.0,5.5,4.0,4.0,4.5,5.5,4.0,3.0,5.0,4.142857142857143,4.666666666666667,3.6666666666666665,3.5,4.6,1.0000000000000004,1.0999999999999996,2.6666666666666665,8.0,3.0,6.333333333333333,19.0,7.0
100001483,5.0,0.0,2,30.0,4.0,UKD,2.0,2.0,2.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0,ess,2016-10-8 00:00:00,4.0,0,0,0,1,14,6,0,14,0,0,4.5,5.0,6.0,5.0,5.5,5.5,5.0,5.5,5.0,5.5,5.238095238095238,5.333333333333333,5.0,5.25,5.4,0.33333333333333304,0.15000000000000036,2.0,6.0,2.0,3.6666666666666665,11.0,4.0
100001484,1.0,0.0,2,24.0,3.0,UKF,1.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,6.0,3.0,3.0,4.0,1.0,5.0,4.0,4.0,6.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,6.0,1.0,5.0,0,ess,2016-10-7 00:00:00,4.0,2,2,4,5,4,4,0,5,0,0,1.5,2.5,5.5,5.666666666666667,5.5,4.0,4.5,3.5,2.5,3.0,3.9047619047619047,4.666666666666667,2.3333333333333335,3.0,5.6,2.3333333333333335,2.5999999999999996,1.0,3.0,1.0,0.3333333333333333,1.0,0.0
100001490,,0.0,2,28.0,3.0,UKM,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,2.0,6.0,4.0,4.0,6.0,3.0,2.0,1.0,6.0,5.0,3.0,3.0,0,ess,2016-11-2 00:00:00,1.0,1,3,7,4,3,3,0,7,0,0,2.5,4.0,5.0,3.6666666666666665,4.5,3.5,2.5,3.0,2.5,5.5,3.6666666666666665,3.5,4.0,2.75,4.2,-0.5,1.4500000000000002,3.0,9.0,3.0,5.0,15.0,5.0
100001493,3.0,3.0,1,73.0,4.0,UKM,3.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,4.0,1.0,6.0,4.0,6.0,3.0,4.0,3.0,1.0,4.0,1.0,5.0,3.0,5.0,3.0,2.0,4.0,0,ess,2016-10-9 00:00:00,0.0,5,2,4,6,2,2,0,6,0,0,5.5,4.0,4.0,3.6666666666666665,2.5,1.0,3.5,1.5,2.0,4.0,3.1904761904761907,2.3333333333333335,4.5,1.75,3.8,-2.1666666666666665,2.05,3.0,9.0,3.0,5.0,15.0,5.0
100001494,3.0,0.0,2,43.0,3.0,UKL,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,5.0,4.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,0,ess,2016-10-11 00:00:00,2.0,1,3,3,6,6,2,0,6,0,0,2.5,1.5,5.5,4.666666666666667,5.0,4.5,3.5,4.0,2.5,5.0,3.9047619047619047,4.333333333333333,3.0,3.25,5.0,1.333333333333333,1.75,1.0,3.0,1.0,1.0,3.0,1.0
100001496,5.0,3.0,2,27.0,3.0,UKE,2.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,2.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,0,ess,2016-10-4 00:00:00,3.0,0,4,2,6,8,1,0,8,0,0,5.0,4.5,5.0,4.666666666666667,3.5,3.5,3.0,3.0,3.0,4.5,4.0,3.3333333333333335,4.666666666666667,3.0,4.8,-1.3333333333333335,1.7999999999999998,2.0,6.0,2.0,4.0,12.0,4.0
100001501,3.0,5.0,2,49.0,4.0,UKD,2.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,6.0,5.0,5.0,6.0,4.0,5.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,3.0,4.0,6.0,5.0,3.0,6.0,0,ess,2016-11-18 00:00:00,3.0,0,1,3,2,8,7,0,8,0,0,3.5,3.0,6.0,5.333333333333333,5.0,5.5,6.0,5.0,3.0,5.5,4.809523809523809,5.5,4.0,4.0,5.6,1.5,1.5999999999999996,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100001505,5.0,8.0,2,70.0,4.0,UKL,4.0,4.0,4.0,10.0,10.0,10.0,2.0,1.0,6.0,3.0,6.0,2.0,3.0,4.0,5.0,2.0,6.0,6.0,2.0,4.0,2.0,5.0,3.0,5.0,6.0,5.0,2.0,0,ess,2017-1-31 00:00:00,4.0,1,6,3,2,4,5,0,6,0,0,4.0,5.0,5.5,5.333333333333333,4.0,2.0,2.0,2.5,2.0,5.0,3.8095238095238093,2.6666666666666665,4.666666666666667,2.25,5.4,-2.0000000000000004,3.1500000000000004,4.0,12.0,4.0,10.0,30.0,10.0
100001510,4.0,3.0,2,43.0,3.0,UKD,3.0,3.0,3.0,6.0,6.0,6.0,3.0,2.0,5.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,0,ess,2016-11-7 00:00:00,0.0,0,5,3,4,9,0,0,9,0,0,4.0,4.5,5.0,4.666666666666667,4.0,2.0,2.0,3.5,3.5,4.5,3.8095238095238093,2.6666666666666665,4.333333333333333,3.5,4.8,-1.6666666666666665,1.2999999999999998,3.0,9.0,3.0,6.0,18.0,6.0
100001512,5.0,8.0,2,68.0,3.0,UKF,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,6.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,0,ess,2016-11-7 00:00:00,0.0,1,2,3,10,3,2,0,10,0,0,3.5,4.0,4.5,5.0,3.5,3.0,4.0,2.5,3.0,5.0,3.857142857142857,3.5,4.166666666666667,2.75,4.8,-0.666666666666667,2.05,3.0,9.0,3.0,3.3333333333333335,10.0,3.0
100001514,4.0,2.0,2,19.0,2.0,UKC,2.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,6.0,2.0,6.0,3.0,1.0,6.0,6.0,1.0,5.0,6.0,4.0,,1.0,1.0,1.0,6.0,6.0,2.0,1.0,0,ess,2016-10-26 00:00:00,3.0,7,2,1,1,2,7,1,7,0,0,1.0,4.0,6.0,6.0,5.0,2.0,1.0,3.0,1.0,6.0,3.5,2.6666666666666665,3.2,2.0,6.0,-0.5333333333333337,4.0,2.0,6.0,2.0,5.0,15.0,5.0
100001515,5.0,2.0,1,35.0,4.0,UKL,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,0,ess,2016-10-13 00:00:00,3.0,0,4,0,1,7,9,0,9,0,0,6.0,6.0,5.5,5.333333333333333,5.5,3.5,5.5,2.0,4.5,4.0,4.809523809523809,4.833333333333333,5.333333333333333,3.25,5.4,-0.5,2.1500000000000004,1.0,3.0,1.0,0.0,0.0,0.0
100001518,5.0,3.0,2,67.0,3.0,UKK,2.0,2.0,2.0,,4.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,2.0,0,ess,2016-10-6 00:00:00,2.0,0,9,1,2,9,0,0,9,0,1,3.5,4.5,5.0,5.0,2.5,2.0,2.0,3.0,2.0,5.0,3.5238095238095237,2.1666666666666665,4.333333333333333,2.5,5.0,-2.1666666666666665,2.5,2.0,6.0,2.0,4.5,9.0,4.5
100001520,6.0,0.0,2,51.0,4.0,UKJ,2.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,0,ess,2016-10-3 00:00:00,3.0,1,8,3,5,4,0,0,8,0,0,1.5,3.0,3.5,4.666666666666667,5.0,4.0,3.0,2.0,2.0,2.0,3.142857142857143,4.0,2.1666666666666665,2.0,4.2,1.8333333333333335,2.2,2.0,6.0,2.0,2.0,6.0,2.0
100001523,,0.0,2,27.0,2.0,UKG,2.0,2.0,2.0,4.0,6.0,6.0,3.0,1.0,6.0,1.0,6.0,3.0,,5.0,6.0,4.0,6.0,6.0,3.0,,3.0,5.0,1.0,6.0,5.0,2.0,4.0,0,ess,2016-11-14 00:00:00,2.0,3,1,4,2,3,6,2,6,0,0,5.0,4.0,6.0,5.333333333333333,4.5,3.0,4.0,2.0,1.0,6.0,4.0,3.8333333333333335,4.75,1.5,5.6,-0.9166666666666665,4.1,2.0,6.0,2.0,5.333333333333333,16.0,6.0
100001524,5.0,0.0,1,67.0,3.0,UKM,2.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0,ess,2016-10-3 00:00:00,0.0,1,0,2,9,9,0,0,9,0,0,5.0,4.0,5.0,5.0,4.5,4.0,3.5,4.0,3.0,3.5,4.190476190476191,4.0,4.166666666666667,3.5,5.0,-0.16666666666666696,1.5,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100001526,5.0,4.0,2,36.0,3.0,UKK,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,0,ess,2016-10-17 00:00:00,4.0,0,3,3,7,8,0,0,8,0,0,3.5,3.5,4.5,4.333333333333333,4.5,5.0,3.5,4.0,2.0,4.5,3.9523809523809526,4.333333333333333,3.8333333333333335,3.0,4.4,0.49999999999999956,1.4000000000000004,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
100001527,4.0,6.0,2,30.0,4.0,UKE,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,1.0,5.0,4.0,5.0,3.0,3.0,3.0,0,ess,2017-1-22 00:00:00,4.0,1,1,6,4,6,3,0,6,0,0,5.0,3.0,5.5,4.333333333333333,4.5,2.5,3.0,4.0,3.0,5.5,4.0476190476190474,3.3333333333333335,4.5,3.5,4.8,-1.1666666666666665,1.2999999999999998,2.0,6.0,2.0,1.0,3.0,1.0
