ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
R_32Kl2Ix0S9fEHPk,1,exploration,1.0,2018-06-30 14:29:16,2018-06-30 14:43:45,3.0,2.0,55.0,3.0,4.0,6.0,5.0,UKJ,3.6666666666666665,3.6666666666666665,5.6,2.0,0.0,3.6,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0
R_2xJ0Yzhdu5H77Je,1,structure,2.0,2018-06-30 14:25:12,2018-06-30 14:44:05,2.0,2.0,49.0,1.0,2.0,0.0,3.0,UKD,4.833333333333333,5.333333333333333,5.4,4.0,-0.5,1.4000000000000004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_28ONEdmadU4KWk0,1,exploration,1.0,2018-06-30 14:31:01,2018-06-30 14:44:07,2.0,2.0,24.0,3.0,3.0,7.0,5.0,UKJ,4.666666666666667,4.0,4.4,5.5,0.666666666666667,-1.0999999999999996,2.0,1.75,2.0,2.0,5.333333333333333,4.666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,3.0,4.0,7.0,5.0
R_2TvOTxG4ffEk8PG,1,structure,2.0,2018-06-30 14:28:16,2018-06-30 14:44:09,2.0,2.0,38.0,1.0,1.0,6.0,7.0,UKF,4.666666666666667,5.333333333333333,5.8,5.25,-0.6666666666666661,0.5499999999999998,3.0,2.75,3.0,2.6666666666666665,10.0,10.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0
R_2rBoRogfQzi6jct,1,structure,2.0,2018-06-30 14:19:30,2018-06-30 14:45:30,3.0,2.0,42.0,3.0,4.0,0.0,5.0,UKK,4.5,4.666666666666667,5.0,1.5,-0.16666666666666696,3.5,2.25,2.0,2.333333333333333,2.0,5.0,3.333333333333333,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,9.0,4.0,2.0,4.0
R_2fAbYXHFRzvMZHP,1,exploration,1.0,2018-06-30 14:31:29,2018-06-30 14:45:43,2.0,2.0,31.0,2.0,2.0,1.0,3.0,UKH,5.166666666666667,3.5,5.6,5.5,1.666666666666667,0.09999999999999963,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0
R_2q4zvYP92bCTTkC,1,empathy,3.0,2018-06-30 14:31:44,2018-06-30 14:45:50,2.0,2.0,31.0,2.0,4.0,0.0,0.0,UKH,4.666666666666667,5.0,5.4,4.25,-0.33333333333333304,1.1500000000000004,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0
R_3fAYbrB77Do8ycq,1,empathy,3.0,2018-06-30 14:30:22,2018-06-30 14:46:08,3.0,2.0,40.0,2.0,2.0,7.0,1.0,UKE,4.5,2.1666666666666665,4.4,1.25,2.333333333333333,3.1500000000000004,2.0,2.0,2.0,2.0,3.6666666666666665,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0
R_1dLGsmEaQ5AjkXl,1,structure,2.0,2018-06-30 14:31:42,2018-06-30 14:46:23,2.0,2.0,62.0,1.0,4.0,0.0,8.0,UKG,3.6666666666666665,3.8333333333333335,3.0,3.0,-0.16666666666666696,0.0,3.0,3.0,3.0,3.0,10.0,9.333333333333334,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,10.0,8.0,10.0,10.0,10.0,10.0
R_3shwUiS3TG1Cmmi,1,exploration,1.0,2018-06-30 14:31:53,2018-06-30 14:46:39,3.0,2.0,25.0,3.0,3.0,0.0,1.0,UKE,5.5,4.0,5.4,4.75,1.5,0.6500000000000004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_3r2ORf1fEJ1wCys,1,empathy,3.0,2018-06-30 14:29:20,2018-06-30 14:46:44,2.0,1.0,32.0,0.0,3.0,0.0,,UKD,4.166666666666667,4.4,5.0,3.5,-0.2333333333333334,1.5,3.75,3.5,3.6666666666666665,3.333333333333333,7.333333333333332,8.333333333333334,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,8.0,9.0,6.0,8.0,8.0,8.0
R_x00OwX5o8MYOk3D,1,empathy,3.0,2018-06-30 14:32:27,2018-06-30 14:46:50,3.0,1.0,50.0,4.0,4.0,0.0,3.0,UKN,4.166666666666667,3.8333333333333335,5.0,1.75,0.3333333333333335,3.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
R_24pHccveKD4Zjaw,1,exploration,1.0,2018-06-30 14:34:07,2018-06-30 14:47:25,3.0,2.0,33.0,3.0,3.0,4.0,3.0,UKG,4.0,4.0,5.2,3.75,0.0,1.4500000000000002,1.25,1.25,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
R_11iJ1LM8uPtfhy1,1,exploration,1.0,2018-06-30 14:32:48,2018-06-30 14:48:00,3.0,2.0,22.0,2.0,3.0,0.0,4.0,UKD,4.666666666666667,4.5,4.6,4.5,0.16666666666666696,0.09999999999999963,1.5,2.0,1.3333333333333333,2.0,4.666666666666667,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,4.0
R_Od3S4nd8jrG099f,1,empathy,3.0,2018-06-30 14:35:45,2018-06-30 14:48:28,3.0,1.0,30.0,4.0,3.0,5.0,5.0,UKG,5.0,3.0,3.8,4.0,2.0,-0.20000000000000015,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,5.0,4.0
R_2zUVwBBWb4pBSHf,1,structure,2.0,2018-06-30 14:32:43,2018-06-30 14:48:32,1.0,1.0,20.0,2.0,4.0,0.0,3.0,UKI,3.0,4.166666666666667,3.2,4.25,-1.166666666666667,-1.0499999999999998,2.5,2.25,2.333333333333333,2.0,4.333333333333333,4.333333333333333,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0
R_3J7NUAV9J5ytSWV,1,structure,2.0,2018-06-30 14:31:16,2018-06-30 14:49:22,3.0,2.0,36.0,2.0,3.0,0.0,5.0,UKK,3.8333333333333335,3.333333333333333,5.8,3.5,0.5,2.3,2.5,2.5,2.333333333333333,2.333333333333333,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,6.0,6.0
R_R9KhyALoGip1yW5,1,structure,2.0,2018-06-30 14:36:08,2018-06-30 14:49:32,3.0,1.0,26.0,3.0,4.0,0.0,3.0,UKD,3.333333333333333,4.333333333333333,5.6,4.0,-0.9999999999999996,1.5999999999999996,3.0,3.0,3.0,3.0,2.333333333333333,2.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
R_1GwOKWOz21VDStc,1,empathy,3.0,2018-06-30 14:33:59,2018-06-30 14:49:33,3.0,1.0,34.0,4.0,4.0,0.0,2.0,UKD,3.6666666666666665,3.6666666666666665,4.6,3.25,0.0,1.3499999999999996,1.0,1.0,1.0,1.0,4.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,5.0,5.0
R_3jYHqnTK1blp7s8,1,structure,2.0,2018-06-30 14:38:50,2018-06-30 14:51:19,3.0,2.0,59.0,3.0,4.0,1.0,2.0,UKH,2.833333333333333,3.5,5.8,2.0,-0.6666666666666665,3.8,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_T1o9iZM9Wr0tr0Z,1,exploration,1.0,2018-06-30 14:35:12,2018-06-30 14:52:18,3.0,2.0,46.0,1.0,1.0,1.0,4.0,UKJ,3.333333333333333,3.6666666666666665,5.4,2.25,-0.33333333333333304,3.1500000000000004,3.0,3.0,3.0,3.0,3.0,3.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0
R_7NzKNZL8XJHbizD,1,exploration,1.0,2018-06-30 14:37:22,2018-06-30 14:52:18,3.0,2.0,47.0,1.0,4.0,0.0,7.0,UKH,3.6666666666666665,4.5,4.0,4.75,-0.8333333333333335,-0.75,2.75,2.75,2.6666666666666665,2.6666666666666665,7.333333333333332,7.333333333333332,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,8.0,8.0
R_7ODKpWYFvfHSVxv,1,structure,2.0,2018-06-30 14:31:44,2018-06-30 14:52:39,3.0,1.0,20.0,1.0,4.0,2.0,5.0,UKJ,3.333333333333333,3.5,3.333333333333333,3.6666666666666665,-0.16666666666666652,-0.33333333333333304,2.0,2.0,2.0,2.0,6.0,5.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,6.0,4.0,3.0,7.0,7.0
R_1loxkapBurFgTi0,1,empathy,3.0,2018-06-30 14:35:06,2018-06-30 14:53:22,3.0,1.0,42.0,3.0,3.0,0.0,5.0,UKJ,4.666666666666667,2.5,4.8,2.75,2.166666666666667,2.05,2.0,2.0,2.0,2.0,2.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
R_1jpjnLXEmY0JTPX,1,empathy,3.0,2018-06-30 14:32:45,2018-06-30 14:53:43,3.0,2.0,62.0,1.0,3.0,0.0,7.0,UKE,2.0,6.0,4.4,2.25,-4.0,2.1500000000000004,2.5,2.75,2.333333333333333,2.6666666666666665,6.333333333333332,7.666666666666668,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,10.0,10.0,7.0,8.0
R_3Hh2mW4xv4C2VMi,1,exploration,1.0,2018-06-30 14:35:29,2018-06-30 14:54:05,3.0,2.0,47.0,1.0,3.0,1.0,5.0,UKH,2.5,3.6666666666666665,4.0,3.0,-1.1666666666666663,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,7.0,7.0,4.0,4.0
R_1Cmt17O2dPfquoZ,1,structure,2.0,2018-06-30 14:37:19,2018-06-30 14:54:08,3.0,1.0,64.0,0.0,3.0,0.0,7.0,UKE,3.5,3.333333333333333,1.8,1.75,0.16666666666666652,0.05000000000000005,4.0,4.0,4.0,4.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0
R_bPFygNtO5UKTWJH,1,empathy,3.0,2018-06-30 14:40:04,2018-06-30 14:54:25,3.0,2.0,38.0,4.0,4.0,5.0,3.0,UKM,4.5,3.6666666666666665,5.4,3.75,0.8333333333333335,1.6500000000000004,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
R_3j3avKkX0o2dNhF,1,empathy,3.0,2018-06-30 14:39:37,2018-06-30 14:54:30,3.0,1.0,37.0,2.0,4.0,8.0,5.0,UKI,4.0,5.0,5.2,3.75,-1.0,1.4500000000000002,1.25,2.0,1.3333333333333333,2.0,3.6666666666666665,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,4.0,4.0
R_AdPd0FTbGoMhN0B,1,structure,2.0,2018-06-30 14:42:26,2018-06-30 14:55:03,3.0,1.0,22.0,3.0,3.0,1.0,7.0,UKL,3.6666666666666665,5.166666666666667,3.8,4.75,-1.5000000000000004,-0.9500000000000002,3.5,3.5,3.333333333333333,3.333333333333333,7.666666666666668,7.666666666666668,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,10.0,10.0,7.0,7.0
R_3nOzB17774JTxOu,1,empathy,3.0,2018-06-30 14:39:18,2018-06-30 14:55:11,2.0,2.0,30.0,2.0,4.0,1.0,9.0,UKD,3.5,5.0,4.2,3.75,-1.5,0.4500000000000002,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,4.0,3.0
R_22V1kIXx7MNaX4t,1,structure,2.0,2018-06-30 14:38:40,2018-06-30 14:55:29,3.0,1.0,57.0,1.0,3.0,0.0,7.0,UKE,4.333333333333333,4.5,4.4,3.0,-0.16666666666666696,1.4000000000000004,3.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,8.0,8.0
R_24iNZiHxjhZpQfS,1,exploration,1.0,2018-06-30 14:40:53,2018-06-30 14:56:14,3.0,1.0,30.0,3.0,3.0,2.0,2.0,UKH,3.6666666666666665,2.6666666666666665,3.6,3.0,1.0,0.6000000000000001,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0
R_yCqcyfVA6l77PmF,1,structure,2.0,2018-06-30 14:30:15,2018-06-30 14:56:18,3.0,2.0,38.0,3.0,3.0,0.0,0.0,UKJ,3.6666666666666665,3.8333333333333335,6.0,1.0,-0.16666666666666696,5.0,2.0,2.0,2.0,2.0,4.666666666666667,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,5.0,5.0
R_1nVfAECkhXdqIMY,1,exploration,1.0,2018-06-30 14:43:59,2018-06-30 14:57:03,2.0,1.0,32.0,4.0,4.0,7.0,5.0,UKI,4.833333333333333,4.0,5.4,4.0,0.833333333333333,1.4000000000000004,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0
R_Zk2hAI3IAC4E0h3,1,structure,2.0,2018-06-30 14:42:47,2018-06-30 14:57:24,2.0,1.0,18.0,3.0,,0.0,3.0,UKF,3.5,3.1666666666666665,4.4,2.25,0.3333333333333335,2.1500000000000004,1.0,1.0,1.0,1.0,3.333333333333333,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0
R_yKNUtDEcgkmUoIV,1,empathy,3.0,2018-06-30 14:42:33,2018-06-30 14:57:42,3.0,1.0,23.0,2.0,3.0,0.0,2.0,UKG,3.6666666666666665,3.5,3.4,3.75,0.16666666666666652,-0.3500000000000001,3.0,3.0,3.0,3.0,6.333333333333332,6.666666666666668,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,6.0,6.0
R_3KOdSX53Sy7RC9e,1,exploration,1.0,2018-06-30 14:41:10,2018-06-30 14:57:55,3.0,2.0,23.0,3.0,3.0,2.0,2.0,UKL,3.333333333333333,4.5,5.6,3.25,-1.1666666666666663,2.35,3.0,3.0,3.0,3.0,3.333333333333333,1.6666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0
R_si07o57fCSg2ubf,1,empathy,3.0,2018-06-30 14:44:57,2018-06-30 14:57:56,3.0,1.0,39.0,3.0,4.0,0.0,8.0,UKL,3.8333333333333335,4.833333333333333,4.4,2.75,-0.9999999999999996,1.6500000000000004,2.5,2.5,2.6666666666666665,2.6666666666666665,6.333333333333332,6.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,6.0,6.0,6.0
R_24JkaoOIEgO9ZOW,1,empathy,3.0,2018-06-30 14:39:11,2018-06-30 14:58:49,3.0,1.0,60.0,4.0,3.0,4.0,5.0,UKH,4.666666666666667,5.333333333333333,4.2,2.5,-0.6666666666666661,1.7000000000000002,2.75,2.75,2.6666666666666665,2.6666666666666665,6.666666666666668,6.333333333333332,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,6.0
R_1GxhVxvQk1ScwT5,1,exploration,1.0,2018-06-30 14:44:59,2018-06-30 14:59:08,3.0,1.0,55.0,3.0,1.0,0.0,2.0,UKK,3.6666666666666665,2.833333333333333,5.8,2.75,0.833333333333333,3.05,2.0,2.0,2.0,2.0,8.333333333333334,8.333333333333334,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,10.0,10.0,10.0,10.0
R_3sn4qG51NI33QpS,1,structure,2.0,2018-06-30 14:44:41,2018-06-30 14:59:26,2.0,1.0,43.0,4.0,3.0,0.0,0.0,UKI,4.833333333333333,2.833333333333333,5.8,2.25,2.0,3.55,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_AKJ2dn4IE1iJbrj,1,exploration,1.0,2018-06-30 14:35:36,2018-06-30 14:59:32,3.0,1.0,61.0,3.0,4.0,0.0,8.0,UKH,4.5,4.666666666666667,5.2,3.25,-0.16666666666666696,1.95,2.5,2.0,2.333333333333333,2.0,2.333333333333333,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
R_1JL15fUYxI498Ku,1,empathy,3.0,2018-06-30 14:40:57,2018-06-30 14:59:48,3.0,1.0,42.0,2.0,1.0,0.0,3.0,UKK,4.166666666666667,3.333333333333333,5.4,3.25,0.8333333333333335,2.1500000000000004,1.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0
R_3iywDVMv9wBRd3v,1,structure,2.0,2018-06-30 14:43:52,2018-06-30 15:00:22,3.0,2.0,40.0,3.0,3.0,0.0,5.0,UKG,3.6666666666666665,2.5,4.4,3.5,1.1666666666666663,0.9000000000000004,2.0,2.0,2.0,2.0,3.0,3.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0
R_2dhTW2RU8Hpk3uF,1,exploration,1.0,2018-06-30 14:47:25,2018-06-30 15:00:22,3.0,2.0,19.0,2.0,4.0,0.0,2.0,UKJ,4.833333333333333,3.5,5.2,4.0,1.333333333333333,1.2000000000000002,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_viA7FNpgT8e2hr3,1,structure,2.0,2018-06-30 14:42:52,2018-06-30 15:01:03,3.0,1.0,53.0,3.0,3.0,1.0,4.0,UKD,3.8333333333333335,3.333333333333333,4.2,2.5,0.5,1.7000000000000002,2.25,2.25,2.333333333333333,2.333333333333333,4.666666666666667,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,5.0,5.0
R_XvNjQ414qljTtU5,1,empathy,3.0,2018-06-30 14:46:41,2018-06-30 15:01:12,3.0,1.0,25.0,2.0,2.0,0.0,2.0,UKJ,5.5,3.0,5.6,2.25,2.5,3.35,3.5,3.5,3.333333333333333,3.333333333333333,6.0,6.333333333333332,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,8.0,4.0,5.0,6.0,6.0
R_337RDm7ht87YnU7,1,structure,2.0,2018-06-30 14:46:27,2018-06-30 15:01:17,3.0,1.0,63.0,3.0,4.0,5.0,8.0,UKG,4.166666666666667,4.166666666666667,4.2,2.0,0.0,2.2,3.25,3.75,3.0,3.6666666666666665,5.333333333333333,6.333333333333332,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,5.0,7.0
R_qO8aMFWX2bU0qk1,1,empathy,3.0,2018-06-30 14:47:01,2018-06-30 15:01:32,2.0,2.0,40.0,4.0,3.0,0.0,2.0,UKM,3.333333333333333,3.1666666666666665,4.6,4.0,0.16666666666666696,0.5999999999999996,1.0,1.0,1.0,1.0,2.6666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
R_vMgTpu8XHcOgEmd,1,structure,2.0,2018-06-30 14:48:51,2018-06-30 15:01:44,1.0,1.0,45.0,3.0,2.0,0.0,7.0,UKE,4.833333333333333,5.166666666666667,5.0,4.5,-0.3333333333333339,0.5,2.0,2.0,2.0,2.0,2.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
R_1QfubLyY0fulhu8,1,exploration,1.0,2018-06-30 14:46:54,2018-06-30 15:01:45,3.0,2.0,33.0,2.0,3.0,0.0,5.0,UKM,4.0,4.0,4.8,2.75,0.0,2.05,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0
R_25zkjHqCG8tYKSE,1,exploration,1.0,2018-06-30 14:40:06,2018-06-30 15:02:18,3.0,2.0,39.0,1.0,3.0,0.0,3.0,UKE,3.5,3.5,3.6,1.75,0.0,1.85,2.75,3.75,2.333333333333333,3.6666666666666665,7.333333333333332,8.666666666666666,1.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,6.0,8.0,7.0,9.0
R_3KVqa3ulPBUI9ck,1,empathy,3.0,2018-06-30 14:46:11,2018-06-30 15:02:19,2.0,1.0,20.0,3.0,4.0,9.0,,UKG,3.5,4.5,4.4,3.25,-1.0,1.1500000000000004,2.75,2.75,2.6666666666666665,2.6666666666666665,2.0,2.333333333333333,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
R_Y99et1Ysgo6dTax,1,empathy,3.0,2018-06-30 14:48:10,2018-06-30 15:03:51,3.0,1.0,18.0,3.0,1.0,1.0,7.0,UKI,4.0,4.5,2.6,3.0,-0.5,-0.3999999999999999,3.0,2.5,3.0,2.6666666666666665,6.0,7.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,7.0,8.0,6.0,9.0
R_2Ev3cjfklaPRAVr,1,structure,2.0,2018-06-30 14:50:25,2018-06-30 15:04:49,3.0,1.0,46.0,4.0,3.0,2.0,5.0,UKD,4.166666666666667,4.333333333333333,4.8,4.25,-0.16666666666666607,0.5499999999999998,3.0,3.0,3.0,3.0,5.666666666666668,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,4.0,5.0,5.0
R_doJQ3wt8HPLArfz,1,exploration,1.0,2018-06-30 14:49:33,2018-06-30 15:04:54,3.0,2.0,29.0,3.0,1.0,0.0,1.0,UKM,3.1666666666666665,3.1666666666666665,3.6,2.5,0.0,1.1,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
R_2wmEGxjj84aeQGU,1,empathy,3.0,2018-06-30 14:49:06,2018-06-30 15:05:04,3.0,2.0,28.0,3.0,3.0,0.0,5.0,UKI,4.166666666666667,4.833333333333333,5.4,4.0,-0.6666666666666661,1.4000000000000004,1.0,1.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0
R_125z4XEBmX1gh2G,1,empathy,3.0,2018-06-30 14:51:59,2018-06-30 15:05:11,3.0,1.0,21.0,3.0,3.0,0.0,3.0,UKJ,4.166666666666667,4.0,5.6,3.75,0.16666666666666696,1.85,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
R_O6x3qoUC6lro2TT,1,exploration,1.0,2018-06-30 14:49:01,2018-06-30 15:05:44,3.0,2.0,55.0,3.0,3.0,,5.0,UKJ,2.6666666666666665,4.333333333333333,4.8,1.5,-1.6666666666666663,3.3,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,5.0
R_2En4lbsru9dibta,1,empathy,3.0,2018-06-30 14:47:18,2018-06-30 15:05:49,2.0,1.0,49.0,1.0,3.0,6.0,3.0,UKD,3.1666666666666665,4.333333333333333,4.4,3.0,-1.1666666666666663,1.4000000000000004,2.0,2.0,2.0,2.0,5.333333333333333,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,5.0,5.0
R_3DokfYPlU1olre1,1,structure,2.0,2018-06-30 14:51:50,2018-06-30 15:06:10,2.0,1.0,47.0,3.0,4.0,0.0,2.0,UKG,3.8333333333333335,3.1666666666666665,4.2,3.0,0.666666666666667,1.2000000000000002,2.0,2.0,2.0,2.0,3.6666666666666665,4.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,4.0,4.0
R_5pEvMolGsP19uHn,1,exploration,1.0,2018-06-30 14:46:07,2018-06-30 15:07:17,3.0,2.0,32.0,1.0,3.0,0.0,5.0,UKD,4.0,4.666666666666667,4.6,3.0,-0.666666666666667,1.5999999999999996,3.0,3.0,3.0,3.0,7.333333333333332,7.333333333333332,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,9.0,9.0,8.0,8.0
R_0dG9fXk4uFbsbRL,1,structure,2.0,2018-06-30 14:50:18,2018-06-30 15:07:17,3.0,2.0,26.0,3.0,3.0,1.0,2.0,UKD,4.0,5.0,4.4,3.5,-1.0,0.9000000000000004,2.25,2.0,2.333333333333333,2.0,3.6666666666666665,3.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0
